"('1960s in Greek politics', 0.96)","('1961 establishments in Greece', 0.96)","('1970s in Greek politics', 0.96)","('1974 disestablishments in Greece', 0.96)","('Centre Union', 0.96)","('Centrist parties in Greece', 0.96)","('Defunct liberal political parties', 0.96)","('Defunct political parties in Greece', 0.96)","('Georgios Papandreou', 0.96)","('Liberal parties in Greece', 0.96)"
"('1st-century bishops in the Roman Empire', 0.886)","('1st-century deaths', 0.886)","('Anglican saints', 0.886)","('Biblical apostles', 0.886)","('Christian saints from the New Testament', 0.886)","('People in the Pauline epistles', 0.886)","('Prophets of the New Testament', 0.886)","('Seventy disciples', 0.886)","('Dalit women', 0.739)","('People from Akbarpur, Ambedkar Nagar', 0.739)"
"('Arab culture', 0.96)","('Legislative buildings', 0.96)","('Parliaments by country', 0.96)","('1851 neologisms', 0.886)","('Religion and politics', 0.886)","('Secularism', 0.886)","('2005 mergers and acquisitions', 0.817)","('Calendaring software', 0.817)","('Discontinued Yahoo! services', 0.817)","('Internet properties established in 2003', 0.817)"
"('Egalitarianism', 0.98)","('Empowerment', 0.98)","('Law and economics', 0.98)","('Social work', 0.98)","('Power (social and political)', 0.904)","('1851 neologisms', 0.886)","('Religion and politics', 0.886)","('Secularism', 0.886)","('Pakistani masculine given names', 0.672)","('Political philosophy', 0.298)"
"('Visual system', 0.641)","('Sensory organs', 0.616)","('Eye', 0.545)","('Hazardous materials', 0.28)","('Watches', 0.274)","('Explosives', 0.233)","('Chinese inventions', 0.051)"
"('Metallic elements', 1.0)","('Metals', 1.0)","('NCIS: Los Angeles episode redirects to lists', 1.0)","('Observational astronomy', 0.922)","('1923 establishments in Austria', 0.922)","('6th arrondissement of Lyon', 0.922)","('International law enforcement agencies', 0.922)","('Interpol', 0.922)","('Organizations established in 1923', 0.922)","('Meteorological concepts', 0.904)"
"('Anxiety', 0.535)","('Emotions', 0.002)"
"('Procurement', 0.379)","('Supply chain management', 0.274)","('Systems engineering', 0.233)","('Business terms', 0.153)","('Surnames', 0.0)"
"('Criminal subcultures', 0.709)","('Gangs', 0.709)","('Organized crime', 0.709)","('Underground culture', 0.709)","('1950s American drama television series', 0.616)","('1959 American television series debuts', 0.616)","('First-run syndicated television programs in the United States', 0.616)","('United States television show stubs', 0.616)","('Masculine given names', 0.513)","('Urban decay', 0.411)"
"('Arab culture', 0.96)","('Legislative buildings', 0.96)","('Parliaments by country', 0.96)","('Dalit women', 0.739)","('People from Akbarpur, Ambedkar Nagar', 0.739)","('People from Bijnor district', 0.739)","('Women members of the Uttar Pradesh Legislative Assembly', 0.739)","('Bahujan Samaj Party politicians', 0.724)","('Dalit politicians', 0.724)","('Uttar Pradesh MLAs 2002–2007', 0.724)"
"('Fertility medicine', 1.0)","('Mycoplasma', 1.0)","('Infertility', 0.98)","(""Women's health"", 0.941)","('Government aid programs', 0.568)","('Public economics', 0.568)","('Social security', 0.568)","('Social systems', 0.568)","('Welfare', 0.568)","('Welfare economics', 0.568)"
"(""2002 Men's Hockey World Cup players"", 1.0)","('Field hockey players at the 2002 Asian Games', 1.0)","('Field hockey players from Punjab, India', 1.0)","('Indian male field hockey players', 1.0)","('Male field hockey defenders', 1.0)","('Asian Games medalists in field hockey', 0.98)","('1867 establishments in Canada', 0.904)","('Canada', 0.904)","('States and territories established in 1867', 0.904)","('Federal monarchies', 0.868)"
"('Road hazards', 0.868)","('Road infrastructure', 0.58)","('Promotion and marketing communications', 0.229)","('Marketing', 0.172)","('Redirects to Wiktionary', 0.036)","('Business process', 0.036)"
"('Bosnian masculine given names', 0.868)","('Neighbourhoods in Kolkata', 0.739)","('Bosniak masculine given names', 0.616)","('Turkish masculine given names', 0.568)","('Arabic-language surnames', 0.336)","('Pakistani masculine given names', 0.336)","('1690 establishments in Asia', 0.304)","('1690 establishments in the British Empire', 0.304)","('1690s establishments in India', 0.304)","('Cities and towns in Kolkata district', 0.304)"
"('Chief Justices of the Kerala High Court', 0.98)","('Judges of the Kerala High Court', 0.98)","('People from Jaunpur, Uttar Pradesh', 0.96)","('Judges of the Allahabad High Court', 0.941)","('Ethics stubs', 0.941)","('University of Allahabad alumni', 0.904)","('20th-century Indian judges', 0.834)","('Justices of the Supreme Court of India', 0.801)","('21st-century Indian judges', 0.754)","('Social ethics', 0.557)"
"('Adjuvants', 1.0)","('Greek letters', 0.922)","('Vowel letters', 0.922)","('Set indices', 0.098)"
"('Cities and towns in Muzaffarpur district', 0.941)","('Muzaffarpur', 0.941)","('Populated places in Mithila, India', 0.941)","('Gangland warfare tactics', 0.904)","('Combat', 0.868)","('Atmospheric optical phenomena', 0.868)","('Merchants', 0.851)","('Distribution (marketing)', 0.834)","('Municipal corporations in Bihar', 0.801)","('Visibility', 0.801)"
"('Bavaria river stubs', 1.0)","('Rivers of Bavaria', 1.0)","('Rivers of Germany', 1.0)","('Tributaries of the Danube', 1.0)","('People from Pune', 1.0)","('2000 albums', 0.98)","('Al Jarreau albums', 0.98)","('GRP Records albums', 0.98)","('1988 country song stubs', 0.96)","('1988 singles', 0.96)"
"(""Spinnin' Records artists"", 0.98)","('Mizoram', 0.904)","('States and territories established in 1987', 0.343)","('Tourism in Northeast India', 0.141)","('Northeast India', 0.108)","('English-speaking countries and territories', 0.0)","('States and union territories of India', 0.0)"
"('Cultural conventions', 0.411)","('Interpersonal relationships', 0.304)","('Evolutionary psychology', 0.269)","('Fear', 0.169)","('Human behavior', 0.011)","('Emotions', 0.002)","('Concepts in ethics', 0.0)","('Virtue', 0.0)"
"('Neighbourhoods', 0.96)","('Mumbai Suburban district', 0.851)","('Suburbs of Mumbai', 0.395)","('Types of populated places', 0.06)"
"('Orientation (geometry)', 0.135)","('Redirects to Wiktionary', 0.072)"
"('Beacons', 0.98)","('Evidence law', 0.395)","('Notary', 0.395)","('Legal documents', 0.037)","('Former capital cities in India', 0.0)"
"('Insignia', 1.0)","('Politics of Hong Kong', 1.0)","('Award items', 0.98)","('Advocacy groups', 0.98)","('16th-century introductions', 0.941)","('Pistols', 0.941)","('Handguns', 0.922)","('Protests', 0.014)"
"('Christian iconography', 0.96)","('Christian religious objects', 0.96)","('Eastern Christian liturgical objects', 0.96)","('Eastern Orthodox icons', 0.96)","('Sacramentals', 0.96)","('Aptitude', 0.886)","(""Veterans' affairs"", 0.834)","('Military personnel', 0.817)","('Christian terminology', 0.801)","('Aftermath of war', 0.709)"
"('Indian Space Research Organisation people', 0.96)","('Indian aerospace engineers', 0.96)","('Indian chemical engineers', 0.96)","('People from Kanyakumari district', 0.96)","('Recipients of the Padma Bhushan in science & engineering', 0.96)","('Scientists from Kerala', 0.96)","('20th-century Indian engineers', 0.922)","('Cities and towns in Kerala', 0.922)","('Cities and towns in Thiruvananthapuram district', 0.922)","('Kingdom of Travancore', 0.922)"
"('Asutosh College alumni', 0.96)","('People from Jalpaiguri', 0.96)","('1989 births', 0.941)","('Actresses from Kolkata', 0.941)","('Bengali actresses', 0.922)","('Actresses in Bengali cinema', 0.868)","('Holy Spirit', 0.868)","('Latter Day Saint ordinances, rituals, and symbolism', 0.868)","('Sacraments', 0.851)","('Rites of passage', 0.834)"
"('Districts of Khentii Province', 1.0)","('Mongolia geography stubs', 1.0)","('Rajouri district', 0.98)","('Cities and towns in Rajouri district', 0.941)","('Military specialisms', 0.941)","('Soldiers', 0.941)","('Military life', 0.922)","('Combat occupations', 0.904)","('Earth goddesses', 0.754)","('Rhea (mythology)', 0.754)"
"('1992 EPs', 1.0)","('Earache Records EPs', 1.0)","('Pitchshifter albums', 1.0)","('Tool-using mammals', 0.904)","('Apex predators', 0.851)","('Neighbourhoods in Kolkata', 0.739)","('Mammals described in 1758', 0.681)","('Leaders of organizations', 0.641)","('Political neologisms', 0.616)","('Taxa named by Carl Linnaeus', 0.603)"
"('Chief Election Commissioners of India', 0.96)","('Indian Institute of Technology Roorkee alumni', 0.96)","('Members of the Election Commission of India', 0.96)","('Kalyan-Dombivli', 0.801)","('Indian civil servants', 0.739)","('1957 births', 0.641)","('Cities and towns in Thane district', 0.568)","('Indian people stubs', 0.474)","('Suburbs of Mumbai', 0.395)","('Talukas in Maharashtra', 0.357)"
"('Psychology experiments', 0.96)","('Sacred rocks', 0.868)","('Temple Mount', 0.868)","('Islamic holy places', 0.817)","('Jewish holy places', 0.817)","('Barriers to critical thinking', 0.292)","('Human behavior', 0.011)","('Deception', 0.001)","('Communication', 0.0)","('Given names', 0.0)"
"('Cities and towns in Ghazipur district', 0.817)","('Ghazipur', 0.817)","('Indian National Army', 0.769)","('History of Bengal', 0.754)","('Battle cries', 0.709)","('National symbols of India', 0.668)","('Indian independence movement', 0.654)","('Places', 0.628)","('Slogans', 0.616)","('Glass applications', 0.58)"
"('Suryavansha', 0.785)","('Mewar dynasty', 0.769)","('Deputy Chief Ministers of Delhi', 0.724)","('Rajput clans of Rajasthan', 0.709)","('State cabinet ministers of Delhi', 0.681)","('Activists from Delhi', 0.654)","('Social groups of Rajasthan', 0.372)","('2020 establishments in India', 0.18)","('Clinical trials', 0.18)","('Inactivated vaccines', 0.18)"
"('History of subcultures', 1.0)","('International newspapers', 1.0)","('Music magazines published in the United Kingdom', 1.0)","('Newspapers published in London', 1.0)","('Underground press', 1.0)","('Art and cultural repatriation', 0.98)","('Repatriation', 0.98)","('Publications established in 1966', 0.96)","('Flight', 0.868)","('Sky', 0.817)"
"('Randomness', 0.98)","('Wagering', 0.98)","('Explosive weapons', 0.98)","('Missile types', 0.98)","('Missiles', 0.98)","('Statistical ratios', 0.96)","('Religion and law', 0.96)","('Rockets and missiles', 0.886)","('Ammunition', 0.817)"
"('Human appearance', 0.98)","('Neighbourhoods', 0.96)","('Fashion accessories', 0.922)","('Mumbai Suburban district', 0.851)","('Jewellery', 0.695)","('Suburbs of Mumbai', 0.395)","('Types of populated places', 0.06)"
"('Pavilions', 1.0)","('Buddhist activists', 1.0)","('People from Sangli district', 1.0)","('People from Solapur district', 1.0)","('Republican Party of India (Athawale) politicians', 1.0)","('Republican Party of India politicians', 1.0)","('20th-century Buddhists', 0.96)","('Mayors of Nagpur', 0.834)","('Politicians from Nagpur', 0.785)","('Buildings and structures by type', 0.769)"
"('Accessibility', 1.0)","('Causal inference', 0.96)","('Design of experiments', 0.96)","('Science experiments', 0.96)","('Disability', 0.817)","('Types of gates', 0.754)","('Initiatives', 0.754)","('Right to petition', 0.739)","('Ballot measures', 0.724)","('Direct democracy', 0.724)"
"('Microblogging', 0.922)","('Beta software', 0.868)","('Distributed data storage', 0.868)","('Peer-to-peer computing', 0.868)","('Software using the GNU AGPL license', 0.868)","('Internet search engines', 0.851)","('Catholic Church sexual abuse scandals in the United States', 0.851)","('Military prisoner abuse scandals', 0.851)","('Pornography', 0.834)","('Sexuality', 0.834)"
"('Hooliganism', 0.96)","('Cities and towns in Ghazipur district', 0.817)","('Ghazipur', 0.817)","('Hebrew-language given names', 0.801)","('Redirects to Wiktionary', 0.036)","('Cities in Uttar Pradesh', 0.026)","('Indian masculine given names', 0.002)","('Given names', 0.0)"
"('Explosive weapons', 0.98)","('Missile types', 0.98)","('Missiles', 0.98)","('Rockets and missiles', 0.886)","('Ammunition', 0.817)","('2000 action drama films', 0.754)","('2000 crime drama films', 0.754)","('Fictional portrayals of police departments in India', 0.754)","('Films directed by Raj Kanwar', 0.754)","('Films scored by Anu Malik', 0.754)"
"('Bread dishes', 0.922)","('Medieval cuisine', 0.922)","('Arithmetic functions', 0.868)","('Summary statistics', 0.868)","('Means', 0.834)","('Liberty symbols', 0.739)","('Motivation', 0.568)","('Autonomy', 0.535)","('Free will', 0.474)","('Procurement', 0.379)"
"('Festivals in Bihar', 1.0)","('Indian festival stubs', 0.98)","('Indian state foundation days', 0.98)","('Uttar Pradesh geography stubs', 0.98)","('Sibling', 0.96)","('Villages in Saharanpur district', 0.96)","('Cities and towns in Muzaffarpur district', 0.941)","('Muzaffarpur', 0.941)","('Populated places in Mithila, India', 0.941)","('Gangland warfare tactics', 0.904)"
"('Indian National Congress politicians from Punjab, India', 0.98)","('UC Berkeley School of Law alumni', 0.98)","('Ethics stubs', 0.941)","('Supreme Court of India lawyers', 0.904)","('Warfare', 0.904)","('Financial law', 0.851)","('People from Jalandhar', 0.785)","('Payments', 0.785)","('1983 births', 0.545)","('Legal terminology stubs', 0.493)"
"('Financial law', 0.851)","('Payments', 0.785)","('Social ethics', 0.557)","('Authority', 0.545)","('Group processes', 0.298)","('Political philosophy', 0.298)","('Business terms', 0.153)","('Philosophy of law', 0.104)","('Legal terminology', 0.049)","('Social concepts', 0.007)"

"('Cambridge University Press academic journals', 0.886)","('Publications established in 1948', 0.886)","('International relations journals', 0.851)","('Political science journals', 0.851)","('Quarterly journals', 0.851)","('Aitchison College alumni', 0.851)","('Alumni of Keble College, Oxford', 0.851)","('British Universities cricketers', 0.851)","('Chancellors of the University of Bradford', 0.851)","('Charity fundraisers (people)', 0.851)"
"('2001 establishments in England', 0.941)","('British indie pop groups', 0.941)","('English indie rock groups', 0.941)","('Fiction Records artists', 0.941)","('Musical groups from Southampton', 0.941)","('Rough Trade Records artists', 0.941)","('Sibling musical groups', 0.941)","('December', 0.641)","('Government aid programs', 0.568)","('Public economics', 0.568)"

"('1960 introductions', 1.0)","('Lasers', 1.0)","('Photonics', 1.0)","('Quantum optics', 1.0)","('Soviet inventions', 1.0)","('American Christians', 0.98)","('American casino industry businesspeople', 0.98)","('American conspiracy theorists', 0.98)","('American hoteliers', 0.98)","('American real estate businesspeople', 0.98)"
